2021-12-25 10:00:00,192.1,192.24,189.26,189.88,26233.8684
2021-12-25 11:00:00,189.85,190.95,189.27,190.38,11853.6005
2021-12-25 12:00:00,190.23,192.08,190.23,191.43,17161.7538
2021-12-25 13:00:00,191.4,192.25,190.82,192.06,13183.6271
2021-12-25 14:00:00,192.12,192.15,190.76,191.34,10823.1669
2021-12-25 15:00:00,191.34,192.99,191.14,192.39,23547.5167
2021-12-25 16:00:00,192.38,193.0,190.23,191.87,32827.3962
2021-12-25 17:00:00,191.88,192.12,189.34,191.62,33050.0997
2021-12-25 18:00:00,191.58,192.72,190.86,191.93,23858.1436
2021-12-25 19:00:00,192.0,192.21,190.94,191.06,16564.6747
2021-12-25 20:00:00,191.05,191.77,189.99,191.26,26747.2943
2021-12-25 21:00:00,191.26,193.98,191.03,192.79,30131.8165
2021-12-25 22:00:00,192.82,194.28,191.18,191.53,32166.7307
2021-12-25 23:00:00,191.5,194.43,191.11,193.06,25565.0912
2021-12-26 00:00:00,193.07,196.32,192.19,195.43,46706.4094
2021-12-26 01:00:00,195.38,196.39,194.25,195.94,33933.6848
2021-12-26 02:00:00,195.94,196.84,192.29,193.72,65765.4347
2021-12-26 03:00:00,193.73,194.65,190.93,190.94,49039.6298
2021-12-26 04:00:00,190.95,193.86,190.31,192.21,31060.7147
2021-12-26 05:00:00,192.14,192.26,191.13,191.71,12304.3712
2021-12-26 06:00:00,191.65,193.47,191.46,193.42,18232.378
2021-12-26 07:00:00,193.37,193.68,192.19,192.97,8928.3444
2021-12-26 08:00:00,192.89,194.5,192.59,193.57,10897.1699
2021-12-26 09:00:00,193.67,195.22,193.19,194.89,14025.9308
2021-12-26 10:00:00,194.92,197.97,194.92,197.52,49552.1327
2021-12-26 11:00:00,197.64,198.771,194.64,196.65,34832.537
2021-12-26 12:00:00,196.54,199.29,195.36,198.02,33300.0057
2021-12-26 13:00:00,198.02,198.45,197.25,197.65,15921.4587
2021-12-26 14:00:00,197.9,198.62,196.34,198.38,25873.1876
2021-12-26 15:00:00,198.43,199.73,197.34,198.34,39593.5637
2021-12-26 16:00:00,198.3,200.69,198.11,199.1,44351.6959
2021-12-26 17:00:00,199.13,199.54,198.2,198.35,26056.7764
2021-12-26 18:00:00,198.5,199.01,197.51,198.7,28653.6023
2021-12-26 19:00:00,198.71,199.61,198.01,198.56,47459.9072
2021-12-26 20:00:00,198.5,198.83,197.59,197.73,15654.7691
2021-12-26 21:00:00,197.86,199.57,196.14,198.46,26534.8721
2021-12-26 22:00:00,198.48,199.73,198.45,198.98,25632.2246
2021-12-26 23:00:00,198.96,199.22,197.42,198.0,24886.1417
2021-12-27 00:00:00,198.0,199.36,197.46,197.58,22273.6583
2021-12-27 01:00:00,197.62,198.11,196.81,197.72,27622.4667
2021-12-27 02:00:00,197.72,199.34,197.28,198.15,20632.805
2021-12-27 03:00:00,198.08,201.33,198.01,201.14,31359.7946
2021-12-27 04:00:00,201.12,201.9,199.6,199.79,39566.2005
2021-12-27 05:00:00,199.74,200.0,198.79,198.85,19185.6447
2021-12-27 06:00:00,198.89,199.66,198.58,198.96,16381.4496
2021-12-27 07:00:00,198.94,200.13,198.7,198.75,15902.6995
2021-12-27 08:00:00,198.72,199.18,196.25,196.49,22181.1919
2021-12-27 09:00:00,196.48,198.29,194.76,197.93,23694.331
2021-12-27 10:00:00,197.96,200.68,197.96,200.49,21009.3112
2021-12-27 11:00:00,200.41,201.14,199.54,200.37,19831.2047
2021-12-27 12:00:00,200.44,201.68,199.05,201.05,20679.6535
2021-12-27 13:00:00,201.05,202.82,200.75,202.65,40109.2134
2021-12-27 14:00:00,202.67,203.36,202.03,203.0,50161.9386
2021-12-27 15:00:00,203.0,203.6,200.0,201.76,48752.817
2021-12-27 16:00:00,201.76,203.14,200.75,203.06,36122.7599
2021-12-27 17:00:00,203.06,204.9,203.0,203.68,69327.0076
2021-12-27 18:00:00,203.67,204.18,202.1,202.62,27000.8277
2021-12-27 19:00:00,202.62,203.2,200.45,200.66,36650.6057
2021-12-27 20:00:00,200.63,201.3,198.68,199.82,43821.7201
2021-12-27 21:00:00,199.8,200.41,197.82,198.36,29634.1655
2021-12-27 22:00:00,198.3,199.48,195.52,198.64,47696.4771
2021-12-27 23:00:00,198.73,198.8,195.32,195.74,36898.1625
2021-12-28 00:00:00,195.77,195.77,192.0,195.18,151137.231
2021-12-28 01:00:00,195.18,195.18,190.63,191.37,115219.1815
2021-12-28 02:00:00,191.39,192.29,189.06,190.42,115236.5952
2021-12-28 03:00:00,190.4,190.4,187.01,190.37,88828.5362
2021-12-28 04:00:00,190.3,190.32,185.91,188.27,90617.7982
2021-12-28 05:00:00,188.25,191.7,187.98,191.18,48912.2616
2021-12-28 06:00:00,191.17,193.56,190.11,191.26,48580.4649
2021-12-28 07:00:00,191.25,192.2,188.38,190.1,32584.2951
2021-12-28 08:00:00,190.09,192.27,189.0,190.48,37519.1167
2021-12-28 09:00:00,190.57,191.11,188.77,188.98,20347.9953
2021-12-28 10:00:00,188.96,191.11,188.66,190.49,31496.128
2021-12-28 11:00:00,190.49,193.06,189.88,192.18,25087.853
2021-12-28 12:00:00,192.19,192.99,190.57,190.74,25065.6646
2021-12-28 13:00:00,190.79,191.75,189.25,189.26,53142.3926
2021-12-28 14:00:00,189.27,189.66,185.01,187.13,116789.8261
2021-12-28 15:00:00,187.1,188.59,185.21,185.64,59459.111
2021-12-28 16:00:00,185.63,186.0,180.55,183.55,165148.5912
2021-12-28 17:00:00,183.54,183.63,177.0,180.52,221979.1704
2021-12-28 18:00:00,180.51,180.65,178.03,179.06,86832.2031
2021-12-28 19:00:00,179.1,180.39,176.23,180.17,100723.7133
2021-12-28 20:00:00,180.19,182.74,179.12,181.3,72338.0123
2021-12-28 21:00:00,181.3,181.33,178.31,178.63,36726.3165
2021-12-28 22:00:00,178.64,179.64,177.0,179.45,47405.0683
2021-12-28 23:00:00,179.41,180.15,176.9,177.27,38560.9343
2021-12-29 00:00:00,177.32,179.55,176.42,178.65,74107.0353
2021-12-29 01:00:00,178.66,179.67,177.68,177.93,30054.9311
2021-12-29 02:00:00,177.85,179.68,177.63,179.26,31954.052
2021-12-29 03:00:00,179.26,180.65,179.02,179.66,35199.6862
2021-12-29 04:00:00,179.71,180.11,176.81,176.99,29205.923
2021-12-29 05:00:00,176.95,177.99,175.15,176.56,44346.0636
2021-12-29 06:00:00,176.56,177.8,175.73,176.68,31904.9979
2021-12-29 07:00:00,176.69,177.2,175.76,176.48,16667.1869
2021-12-29 08:00:00,176.44,177.92,176.15,177.18,18145.6459
2021-12-29 09:00:00,177.19,177.87,175.1,177.46,26195.3511
2021-12-29 10:00:00,177.37,177.93,176.5,176.98,15370.1459
2021-12-29 11:00:00,177.0,177.52,174.59,175.6,27642.5423
2021-12-29 12:00:00,175.48,175.93,171.63,171.75,93025.2773
2021-12-29 13:00:00,171.75,174.26,170.69,173.8,65145.6253
2021-12-29 14:00:00,173.83,176.76,172.98,175.02,96767.3009
2021-12-29 15:00:00,175.02,176.72,174.38,176.52,53582.8829
2021-12-29 16:00:00,176.55,176.92,173.9,175.07,42556.9228
2021-12-29 17:00:00,175.07,175.2,173.56,174.48,49815.3805
2021-12-29 18:00:00,174.46,177.63,174.39,176.51,77391.0238
2021-12-29 19:00:00,176.51,176.68,173.53,174.58,40227.6137
2021-12-29 20:00:00,174.62,176.77,173.99,175.08,32698.9247
2021-12-29 21:00:00,175.14,175.26,172.77,173.57,44849.0135
2021-12-29 22:00:00,173.56,175.2,173.22,174.66,37067.5562
2021-12-29 23:00:00,174.6,174.61,170.02,170.64,123887.937
2021-12-30 00:00:00,170.63,172.12,168.07,171.91,130120.8623
2021-12-30 01:00:00,171.87,172.29,170.5,171.33,36303.1595
2021-12-30 02:00:00,171.38,171.56,169.69,170.8,32563.8142
2021-12-30 03:00:00,170.77,171.39,168.5,170.26,61007.4569
2021-12-30 04:00:00,170.29,171.53,170.0,170.55,31111.8041
2021-12-30 05:00:00,170.55,171.29,169.8,171.18,24687.5333
2021-12-30 06:00:00,171.17,172.83,170.23,172.61,29210.221
2021-12-30 07:00:00,172.59,174.99,172.34,173.68,32729.5863
2021-12-30 08:00:00,173.76,174.59,172.46,172.52,18580.9868
2021-12-30 09:00:00,172.51,173.54,172.08,172.25,14992.8691
2021-12-30 10:00:00,172.28,173.28,171.9,173.02,23243.3508
2021-12-30 11:00:00,173.0,175.44,172.23,174.71,40748.1598
2021-12-30 12:00:00,174.7,175.79,174.25,175.01,32478.6987
2021-12-30 13:00:00,175.0,175.51,174.29,174.45,38494.6973
2021-12-30 14:00:00,174.46,174.63,172.9,174.37,41668.8094
2021-12-30 15:00:00,174.37,175.33,173.69,173.76,34999.7196
2021-12-30 16:00:00,173.85,175.6,173.57,175.2,42676.3509
2021-12-30 17:00:00,175.23,175.64,174.27,174.71,43208.9108
2021-12-30 18:00:00,174.69,174.99,173.71,174.83,28883.6735
2021-12-30 19:00:00,174.88,175.34,174.16,174.43,25325.6695
2021-12-30 20:00:00,174.35,175.04,172.53,173.27,32274.1794
2021-12-30 21:00:00,173.31,173.54,171.9,173.17,25997.1261
2021-12-30 22:00:00,173.16,173.41,170.88,171.6,31602.4815
2021-12-30 23:00:00,171.63,172.66,171.22,172.52,22212.1498
2021-12-31 00:00:00,172.52,173.86,171.83,172.66,42365.0123
2021-12-31 01:00:00,172.65,173.29,171.11,173.02,26627.9455
2021-12-31 02:00:00,173.04,173.06,170.81,171.29,32010.3183
2021-12-31 03:00:00,171.28,172.43,170.91,171.57,27654.9422
2021-12-31 04:00:00,171.52,172.07,170.9,170.94,55714.8351
2021-12-31 05:00:00,170.91,171.62,170.31,170.83,50914.9231
2021-12-31 06:00:00,170.82,172.24,170.19,171.66,30762.3593
2021-12-31 07:00:00,171.68,172.81,170.07,172.6,24044.4756
2021-12-31 08:00:00,172.6,177.7,172.42,177.02,51274.2659
2021-12-31 09:00:00,176.97,177.64,172.7,175.59,45170.3272
2021-12-31 10:00:00,175.63,176.53,174.72,175.19,16419.9354
2021-12-31 11:00:00,175.2,175.97,174.85,175.14,18352.758
2021-12-31 12:00:00,175.16,175.93,174.77,175.41,19095.8534
2021-12-31 13:00:00,175.31,175.8,174.79,175.61,24990.9333
2021-12-31 14:00:00,175.57,176.19,175.16,175.17,45723.1747
2021-12-31 15:00:00,175.22,176.03,175.02,175.54,40056.1079
2021-12-31 16:00:00,175.62,176.08,173.3,173.61,59195.9993
2021-12-31 17:00:00,173.58,174.04,171.23,172.69,45280.61
2021-12-31 18:00:00,172.69,172.76,170.78,171.45,58382.1144
2021-12-31 19:00:00,171.41,171.58,167.63,167.89,95736.0317
2021-12-31 20:00:00,167.89,170.5,167.61,168.25,77582.2901
2021-12-31 21:00:00,168.3,171.03,168.22,170.7,89861.0416
2021-12-31 22:00:00,170.78,171.93,169.68,170.1,48073.9375
2021-12-31 23:00:00,170.12,171.23,169.75,169.88,46747.5024
2022-01-01 00:00:00,169.98,172.62,169.93,172.4,42634.1509
2022-01-01 01:00:00,172.4,174.3,171.75,172.72,58895.8395
2022-01-01 02:00:00,172.73,173.24,172.51,172.7,20744.3186
2022-01-01 03:00:00,172.74,173.13,172.5,172.89,20647.0117
2022-01-01 04:00:00,172.89,173.08,171.28,171.35,38784.2429
2022-01-01 05:00:00,171.36,174.36,171.18,173.3,27696.8087
2022-01-01 06:00:00,173.29,174.02,172.3,172.42,35631.2737
2022-01-01 07:00:00,172.4,173.38,172.1,173.12,10252.2957
2022-01-01 08:00:00,173.1,173.38,172.7,172.85,7558.3215
2022-01-01 09:00:00,172.9,173.26,172.17,172.74,5526.7881
2022-01-01 10:00:00,172.73,173.4,170.8,171.86,16444.0026
2022-01-01 11:00:00,171.91,172.67,171.52,171.56,10382.6452
2022-01-01 12:00:00,171.59,172.97,171.44,172.75,7655.0962
2022-01-01 13:00:00,172.78,173.22,172.47,172.63,11148.6864
2022-01-01 14:00:00,172.64,172.99,171.97,172.54,10276.1331
2022-01-01 15:00:00,172.54,174.23,172.29,173.88,17225.6295
2022-01-01 16:00:00,173.88,174.94,173.59,173.71,28832.1805
2022-01-01 17:00:00,173.68,175.55,173.6,175.06,23445.307
2022-01-01 18:00:00,175.08,175.7,174.71,175.55,32167.594
2022-01-01 19:00:00,175.53,177.46,175.53,177.38,60312.4747
2022-01-01 20:00:00,177.28,179.25,176.79,177.75,57599.3034
2022-01-01 21:00:00,177.83,178.95,176.17,176.4,55767.948
2022-01-01 22:00:00,176.44,177.64,176.28,177.4,39985.0367
2022-01-01 23:00:00,177.39,179.21,176.85,179.2,52474.023
2022-01-02 00:00:00,179.19,179.56,177.83,178.6,59117.6619
2022-01-02 01:00:00,178.6,179.11,177.79,178.02,34496.0237
2022-01-02 02:00:00,178.03,178.94,177.89,178.42,30244.7916
2022-01-02 03:00:00,178.42,178.79,176.98,177.75,28309.5279
2022-01-02 04:00:00,177.7,178.1,175.0,175.92,21763.0669
2022-01-02 05:00:00,175.91,176.72,175.6,176.66,16186.9888
2022-01-02 06:00:00,176.67,176.86,175.83,175.85,10640.114
2022-01-02 07:00:00,175.81,176.49,175.54,175.86,15158.8366
2022-01-02 08:00:00,175.86,176.09,174.52,175.05,23127.3892
2022-01-02 09:00:00,175.05,176.24,174.65,175.76,6503.2876
2022-01-02 10:00:00,175.72,176.07,175.25,175.38,6700.4858
2022-01-02 11:00:00,175.38,176.31,175.31,175.67,4170.7041
2022-01-02 12:00:00,175.67,176.84,175.06,175.96,10363.7795
2022-01-02 13:00:00,175.99,176.24,175.49,176.02,10115.9503
2022-01-02 14:00:00,176.02,176.34,175.26,175.42,15229.3675
2022-01-02 15:00:00,175.35,176.35,175.12,176.29,13752.3324
2022-01-02 16:00:00,176.3,178.22,176.24,178.02,23424.4813
2022-01-02 17:00:00,178.09,178.74,177.25,177.78,34987.619
2022-01-02 18:00:00,177.76,177.76,174.41,175.84,27279.9161
2022-01-02 19:00:00,175.83,176.42,175.09,175.35,16211.6325
2022-01-02 20:00:00,175.35,175.86,174.72,175.72,20396.4672
2022-01-02 21:00:00,175.71,176.14,175.25,175.77,13322.5036
2022-01-02 22:00:00,175.71,176.98,175.71,176.89,12908.6445
2022-01-02 23:00:00,176.89,177.16,175.78,176.32,24394.8573
2022-01-03 00:00:00,176.36,176.46,175.09,175.26,30892.4135
2022-01-03 01:00:00,175.29,175.38,174.13,174.72,26789.5435
2022-01-03 02:00:00,174.72,174.72,173.16,173.4,36265.4037
2022-01-03 03:00:00,173.41,173.66,172.15,172.81,31182.6286
2022-01-03 04:00:00,172.8,173.31,172.01,172.13,14877.5876
2022-01-03 05:00:00,172.13,173.88,172.03,173.54,13635.6283
2022-01-03 06:00:00,173.51,173.72,172.76,173.23,13295.9732
2022-01-03 07:00:00,173.14,173.24,172.42,173.12,18760.8643
2022-01-03 08:00:00,173.09,173.46,172.64,173.02,9562.7959
2022-01-03 09:00:00,173.03,173.41,172.25,173.27,7085.8456
2022-01-03 10:00:00,173.27,174.57,173.27,174.06,8800.5339
2022-01-03 11:00:00,174.06,175.01,174.06,174.75,13601.9756
2022-01-03 12:00:00,174.76,175.09,173.88,174.02,10223.5818
2022-01-03 13:00:00,173.98,175.43,173.76,174.73,18571.8568
2022-01-03 14:00:00,174.71,175.95,173.89,173.95,35312.1589
2022-01-03 15:00:00,173.97,174.57,170.8,170.92,47631.122
2022-01-03 16:00:00,170.94,171.4,168.94,170.26,77128.6723
2022-01-03 17:00:00,170.23,171.78,169.91,170.68,22445.1022
2022-01-03 18:00:00,170.66,171.5,170.53,170.71,23044.7082
2022-01-03 19:00:00,170.71,170.92,169.75,169.95,25943.2792
2022-01-03 20:00:00,169.93,170.12,166.71,168.49,69592.2133
2022-01-03 21:00:00,168.53,170.0,168.03,169.01,30851.5177
2022-01-03 22:00:00,169.01,170.69,168.55,170.11,28817.5116
2022-01-03 23:00:00,170.07,171.09,169.51,170.14,32946.794
2022-01-04 00:00:00,170.19,170.35,168.09,168.39,40730.669
2022-01-04 01:00:00,168.38,169.54,167.75,167.83,32468.2981
2022-01-04 02:00:00,167.85,168.29,166.97,167.7,27550.12
2022-01-04 03:00:00,167.66,168.09,167.01,167.81,22655.8277
2022-01-04 04:00:00,167.86,168.34,166.44,166.79,24458.4087
2022-01-04 05:00:00,166.8,168.32,166.58,167.5,23410.2134
2022-01-04 06:00:00,167.5,168.22,167.03,168.01,18400.4502
2022-01-04 07:00:00,168.0,169.31,167.49,169.01,24507.6731
2022-01-04 08:00:00,169.03,169.65,168.38,168.68,17769.4918
2022-01-04 09:00:00,168.68,169.05,167.53,167.81,10945.4185
2022-01-04 10:00:00,167.86,170.49,167.26,169.83,22503.5239
2022-01-04 11:00:00,169.87,172.27,169.87,171.59,28463.1011
2022-01-04 12:00:00,171.62,171.96,170.51,171.73,24856.2483
2022-01-04 13:00:00,171.75,172.26,170.77,171.54,33533.9815
2022-01-04 14:00:00,171.53,173.45,171.29,173.04,31813.8341
2022-01-04 15:00:00,173.08,173.88,171.52,172.17,39769.3578
2022-01-04 16:00:00,172.15,172.54,170.84,171.5,33875.2329
2022-01-04 17:00:00,171.5,171.79,170.01,170.05,26114.5366
2022-01-04 18:00:00,170.11,170.91,167.0,167.51,55479.7713
2022-01-04 19:00:00,167.52,169.6,167.11,168.59,34291.6378
2022-01-04 20:00:00,168.59,169.45,168.08,168.64,17953.6457
2022-01-04 21:00:00,168.67,169.27,168.19,169.07,16798.9097
2022-01-04 22:00:00,169.01,169.21,167.99,168.89,23195.8928
2022-01-04 23:00:00,168.86,168.95,167.46,167.72,21384.4767
2022-01-05 00:00:00,167.72,168.93,167.12,168.9,22087.789
2022-01-05 01:00:00,168.87,168.9,167.18,167.28,24049.8391
2022-01-05 02:00:00,167.28,168.63,167.24,168.41,20977.9364
2022-01-05 03:00:00,168.42,169.35,168.4,169.16,19025.0274
2022-01-05 04:00:00,169.15,169.38,168.24,168.65,25163.7266
2022-01-05 05:00:00,168.65,169.11,168.09,169.0,12075.5325
2022-01-05 06:00:00,169.0,170.13,168.53,170.08,12946.4355
2022-01-05 07:00:00,170.09,170.46,169.44,169.9,9789.6187
2022-01-05 08:00:00,169.93,170.09,169.08,169.78,11290.0034
2022-01-05 09:00:00,169.82,170.92,169.61,170.85,12409.9873
2022-01-05 10:00:00,170.83,171.34,169.74,170.71,15207.3507
2022-01-05 11:00:00,170.72,170.83,168.01,168.51,16992.0032
2022-01-05 12:00:00,168.51,168.97,167.36,168.75,22630.9737
2022-01-05 13:00:00,168.75,169.26,167.71,168.52,27761.0536
2022-01-05 14:00:00,168.52,168.9,167.45,168.21,35955.626
2022-01-05 15:00:00,168.22,169.27,167.86,168.19,42000.7234
2022-01-05 16:00:00,168.18,168.64,167.28,167.65,44221.1425
2022-01-05 17:00:00,167.63,168.09,163.06,163.59,107327.9662
2022-01-05 18:00:00,163.6,165.39,162.41,163.73,104770.0817
2022-01-05 19:00:00,163.83,164.35,157.53,158.68,189108.5181
2022-01-05 20:00:00,158.68,159.73,155.28,156.26,154618.6768
2022-01-05 21:00:00,156.28,158.26,153.26,153.37,177682.7936
2022-01-05 22:00:00,153.36,154.25,145.0,151.43,313121.4272
2022-01-05 23:00:00,151.49,156.26,150.99,154.44,110287.6468
2022-01-06 00:00:00,154.47,154.82,152.72,154.38,62383.1741
2022-01-06 01:00:00,154.32,154.43,151.56,152.47,45646.8657
2022-01-06 02:00:00,152.47,152.71,150.29,150.79,64230.3179
2022-01-06 03:00:00,150.8,151.4,147.95,148.07,83748.9936
2022-01-06 04:00:00,148.09,150.63,147.07,149.45,103188.2401
2022-01-06 05:00:00,149.48,150.99,148.51,149.36,71114.2376
2022-01-06 06:00:00,149.37,150.18,148.53,149.28,42778.4441
2022-01-06 07:00:00,149.41,150.79,148.77,150.67,35245.7834
2022-01-06 08:00:00,150.61,150.93,148.72,149.65,44264.8299
2022-01-06 09:00:00,149.65,149.8,146.67,146.99,52378.0626
2022-01-06 10:00:00,147.02,148.75,145.76,148.25,46492.5694
2022-01-06 11:00:00,148.26,148.76,146.6,147.51,41683.2916
2022-01-06 12:00:00,147.47,149.13,146.22,149.05,72580.869
2022-01-06 13:00:00,149.05,150.02,148.24,149.42,87746.1307
2022-01-06 14:00:00,149.44,151.12,148.02,148.49,85919.7379
2022-01-06 15:00:00,148.4,150.06,147.25,149.68,77727.7618
2022-01-06 16:00:00,149.68,150.53,148.81,150.37,58003.8751
2022-01-06 17:00:00,150.39,152.75,150.2,152.28,84782.2844
2022-01-06 18:00:00,152.22,154.42,151.94,154.33,67401.5471
2022-01-06 19:00:00,154.37,154.57,153.41,153.95,49767.0907
2022-01-06 20:00:00,153.92,154.6,151.1,151.69,65452.9748
2022-01-06 21:00:00,151.71,152.19,151.04,151.05,46462.3077
2022-01-06 22:00:00,151.06,152.14,150.45,151.97,32117.3895
2022-01-06 23:00:00,151.98,152.07,150.05,150.23,25659.788
2022-01-07 00:00:00,150.27,150.73,145.62,145.99,135687.3596
2022-01-07 01:00:00,145.96,147.8,145.93,147.21,56611.1367
2022-01-07 02:00:00,147.22,147.5,144.34,144.87,84341.8191
2022-01-07 03:00:00,144.87,145.16,138.0,139.64,254041.9254
2022-01-07 04:00:00,139.64,140.76,135.5,140.23,228241.9797
2022-01-07 05:00:00,140.2,141.31,138.85,139.93,112560.3862
2022-01-07 06:00:00,139.97,140.15,136.27,137.11,88552.1579
2022-01-07 07:00:00,137.14,139.3,134.68,138.82,89186.871
2022-01-07 08:00:00,138.85,143.22,138.2,139.54,97044.9124
2022-01-07 09:00:00,139.47,142.17,139.25,141.12,38898.4951
2022-01-07 10:00:00,141.09,141.53,139.1,139.12,52525.1868
2022-01-07 11:00:00,139.09,140.29,138.38,139.08,41262.9083
2022-01-07 12:00:00,139.22,142.01,139.11,140.87,61188.9221
2022-01-07 13:00:00,140.89,142.89,135.88,137.95,102018.5424
2022-01-07 14:00:00,137.94,140.6,137.32,139.91,73711.4595
2022-01-07 15:00:00,139.93,140.02,133.05,135.83,132505.846
2022-01-07 16:00:00,135.82,140.15,134.39,139.41,149939.7364
2022-01-07 17:00:00,139.46,140.25,138.01,140.18,60681.0622
2022-01-07 18:00:00,140.15,140.42,138.34,139.49,58845.8256
2022-01-07 19:00:00,139.6,143.67,138.28,140.44,67716.5646
2022-01-07 20:00:00,140.42,141.19,138.72,139.78,61129.8375
2022-01-07 21:00:00,139.79,140.51,139.31,139.62,40543.0047
2022-01-07 22:00:00,139.67,139.67,135.99,136.76,41890.8747
2022-01-07 23:00:00,136.74,137.47,135.89,136.37,62429.2711
2022-01-08 00:00:00,136.38,140.08,135.75,140.02,77916.7182
2022-01-08 01:00:00,140.01,141.52,139.61,139.82,38920.6068
2022-01-08 02:00:00,139.87,140.14,138.31,139.83,20128.0359
2022-01-08 03:00:00,139.84,139.87,138.26,139.38,36786.0165
2022-01-08 04:00:00,139.38,141.95,139.33,141.16,47193.4701
2022-01-08 05:00:00,141.16,141.96,140.68,141.87,35241.7067
2022-01-08 06:00:00,141.87,143.82,140.4,143.7,51496.3831
2022-01-08 07:00:00,143.67,144.69,142.51,144.37,35639.8803
2022-01-08 08:00:00,144.4,146.44,144.32,145.71,61426.6404
2022-01-08 09:00:00,145.73,147.0,145.7,146.9,28734.205
2022-01-08 10:00:00,146.93,148.14,145.78,146.65,53784.6779
2022-01-08 11:00:00,146.66,146.72,144.81,146.44,48542.8048
2022-01-08 12:00:00,146.46,146.83,144.08,145.26,43004.8298
2022-01-08 13:00:00,145.24,146.12,144.46,145.56,52813.7359
2022-01-08 14:00:00,145.56,145.78,143.24,143.69,40475.366
2022-01-08 15:00:00,143.71,144.81,142.22,144.29,78725.4725
2022-01-08 16:00:00,144.29,146.23,139.74,140.53,113211.762
2022-01-08 17:00:00,140.69,141.28,135.02,135.47,123327.3615
2022-01-08 18:00:00,135.47,138.52,133.0,133.62,166796.5563
2022-01-08 19:00:00,133.68,136.45,133.1,135.3,106870.3834
2022-01-08 20:00:00,135.46,139.1,134.55,137.55,95873.8807
2022-01-08 21:00:00,137.61,145.99,137.26,144.52,153932.4173
2022-01-08 22:00:00,144.45,146.99,143.56,144.33,97932.4212
2022-01-08 23:00:00,144.33,144.51,141.62,142.17,61635.3442
2022-01-09 00:00:00,142.11,145.39,140.75,144.66,63731.4157
2022-01-09 01:00:00,144.67,145.61,141.77,142.71,59338.8637
2022-01-09 02:00:00,142.71,144.59,141.88,144.03,43648.843
2022-01-09 03:00:00,144.03,144.03,141.49,141.92,32191.2797
2022-01-09 04:00:00,141.93,143.69,141.84,143.54,17892.1575
2022-01-09 05:00:00,143.6,143.75,140.8,141.22,18255.0465
2022-01-09 06:00:00,141.17,142.23,140.51,141.67,17530.0405
2022-01-09 07:00:00,141.68,142.09,140.09,140.44,9817.8246
2022-01-09 08:00:00,140.44,141.4,139.1,139.32,26897.8625
2022-01-09 09:00:00,139.31,139.97,138.34,138.8,27350.5057
2022-01-09 10:00:00,138.8,140.18,137.87,139.69,36394.1933
2022-01-09 11:00:00,139.7,141.18,139.67,140.6,20461.0669
2022-01-09 12:00:00,140.61,140.95,139.19,140.07,11837.2649
2022-01-09 13:00:00,140.0,140.73,138.44,138.52,20632.3984
2022-01-09 14:00:00,138.43,140.55,138.43,139.82,25126.7593
2022-01-09 15:00:00,139.8,140.36,137.94,140.09,32166.3258
2022-01-09 16:00:00,140.11,143.48,139.68,143.47,45334.9658
2022-01-09 17:00:00,143.5,144.77,142.47,144.61,65535.9008
2022-01-09 18:00:00,144.64,145.05,143.13,143.43,37152.3806
2022-01-09 19:00:00,143.39,145.71,143.01,145.27,70092.5391
2022-01-09 20:00:00,145.31,145.67,143.6,143.63,56756.1597
2022-01-09 21:00:00,143.64,143.89,142.07,142.22,59544.4228
2022-01-09 22:00:00,142.22,142.64,140.81,141.48,31015.5639
2022-01-09 23:00:00,141.48,141.76,140.0,140.83,48693.0379
2022-01-10 00:00:00,140.82,142.58,140.14,140.5,42486.7789
2022-01-10 01:00:00,140.51,141.41,140.0,140.3,30826.0142
2022-01-10 02:00:00,140.33,141.39,138.85,140.97,36013.2627
2022-01-10 03:00:00,140.98,140.98,139.82,140.68,25479.9146
2022-01-10 04:00:00,140.62,143.63,140.3,143.15,39345.3789
2022-01-10 05:00:00,143.16,143.38,142.31,142.99,16285.7835
2022-01-10 06:00:00,142.99,143.31,142.27,142.31,24779.7286
2022-01-10 07:00:00,142.3,143.84,142.21,143.07,20026.6873
2022-01-10 08:00:00,143.09,143.5,141.16,141.56,19629.6412
2022-01-10 09:00:00,141.51,142.16,141.16,141.36,18049.4726
2022-01-10 10:00:00,141.32,142.19,140.77,140.92,25581.456
2022-01-10 11:00:00,140.97,140.99,138.94,139.45,38151.3439
2022-01-10 12:00:00,139.46,139.79,135.4,135.53,101155.5146
2022-01-10 13:00:00,135.52,136.83,135.07,135.44,78879.0492
2022-01-10 14:00:00,135.44,135.67,130.0,133.35,302429.6991
2022-01-10 15:00:00,133.32,135.67,130.7,133.16,146242.0196
2022-01-10 16:00:00,133.16,137.21,132.61,136.84,122174.4916
2022-01-10 17:00:00,136.79,137.61,130.51,132.94,111585.8029
2022-01-10 18:00:00,132.98,134.69,132.66,133.76,52319.7596
2022-01-10 19:00:00,133.74,134.71,132.26,132.68,43236.0171
2022-01-10 20:00:00,132.68,135.76,131.92,135.36,77618.6726
2022-01-10 21:00:00,135.41,135.72,134.57,135.24,43876.7864
2022-01-10 22:00:00,135.22,136.02,134.5,134.97,25327.96
2022-01-10 23:00:00,134.98,136.21,134.45,135.89,40508.0859
2022-01-11 00:00:00,135.89,136.19,135.07,135.12,26671.5783
2022-01-11 01:00:00,135.16,135.73,133.6,135.69,43897.5491
2022-01-11 02:00:00,135.7,137.53,135.47,137.0,51932.3122
